Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Kosovo,OWID_KOS,2022,68828,430553,151686,139439,54572
Kosovo,OWID_KOS,2023,71079,428578,148179,135130,53251
Kuwait,KWT,1950,2307,39728,20014,17224,12355
Kuwait,KWT,1951,2364,41576,19073,17771,12972
Kuwait,KWT,1952,2412,43406,18117,18463,13603
Kuwait,KWT,1953,2448,45167,17234,19266,14233
Kuwait,KWT,1954,2482,46800,16537,20084,14912
Kuwait,KWT,1955,2614,51286,17571,21126,15719
Kuwait,KWT,1956,2850,58785,20168,22422,16865
Kuwait,KWT,1957,3056,65462,22155,23695,18454
Kuwait,KWT,1958,3251,71861,25029,25898,21032
Kuwait,KWT,1959,3479,79171,29352,29215,24485
Kuwait,KWT,1960,3745,87145,33729,32931,28104
Kuwait,KWT,1961,4069,96074,38422,37396,31786
Kuwait,KWT,1962,4371,105312,43842,43104,35442
Kuwait,KWT,1963,4628,114706,49916,49692,39256
Kuwait,KWT,1964,4890,124889,56190,56633,43285
Kuwait,KWT,1965,5158,135880,62575,63921,47510
Kuwait,KWT,1966,5514,146198,68010,71726,52404
Kuwait,KWT,1967,5961,155703,72584,80289,58084
Kuwait,KWT,1968,6420,165752,77583,89580,64176
Kuwait,KWT,1969,6858,176160,82702,99319,70409
Kuwait,KWT,1970,7242,186524,87237,108975,76234
Kuwait,KWT,1971,7547,196501,91975,117702,81101
Kuwait,KWT,1972,7785,206416,97722,125537,85437
Kuwait,KWT,1973,8049,216688,104061,133336,89866
Kuwait,KWT,1974,8391,227294,111291,141439,94404
Kuwait,KWT,1975,8857,238476,120051,149952,99310
Kuwait,KWT,1976,9155,257503,131006,157739,104095
Kuwait,KWT,1977,9261,285195,143037,164746,108484
Kuwait,KWT,1978,9410,315120,154423,172050,112905
Kuwait,KWT,1979,9581,346406,164527,179605,117259
Kuwait,KWT,1980,9807,377610,172580,187424,121409
Kuwait,KWT,1981,10074,407749,178297,194388,125120
Kuwait,KWT,1982,10353,438209,182448,200445,128706
Kuwait,KWT,1983,10659,470303,186189,206576,132534
Kuwait,KWT,1984,11121,500320,187860,213090,136103
Kuwait,KWT,1985,11736,529255,189038,219837,138928
Kuwait,KWT,1986,12829,558650,188149,229902,141309
Kuwait,KWT,1987,14560,586389,184938,243931,142922
Kuwait,KWT,1988,16593,612750,184499,258339,143226
Kuwait,KWT,1989,18957,637642,186875,272607,142650
Kuwait,KWT,1990,15974,483108,142336,208381,103209
Kuwait,KWT,1991,14803,383977,118373,165892,77138
Kuwait,KWT,1992,19195,462398,146853,198060,91307
Kuwait,KWT,1993,19024,483211,151933,192520,96318
Kuwait,KWT,1994,15155,508608,142234,179423,103762
Kuwait,KWT,1995,12127,533685,135239,178563,107431
Kuwait,KWT,1996,11929,549672,146065,185287,106611
Kuwait,KWT,1997,12872,563165,164508,190126,105444
Kuwait,KWT,1998,13943,578979,182524,191744,105073
Kuwait,KWT,1999,15106,598407,198122,191175,105154
Kuwait,KWT,2000,16287,622523,209655,189416,105253
Kuwait,KWT,2001,17392,651930,215982,187343,105043
Kuwait,KWT,2002,18323,686510,216692,185555,104394
Kuwait,KWT,2003,19024,725525,212151,184383,103226
Kuwait,KWT,2004,19471,767712,203461,183885,101377
Kuwait,KWT,2005,20171,809748,202419,185890,102458
Kuwait,KWT,2006,21517,851595,213390,190787,108424
Kuwait,KWT,2007,23137,897051,224864,196345,115780
Kuwait,KWT,2008,24762,947749,231858,201901,122607
Kuwait,KWT,2009,26364,1004160,234215,207749,128521
Kuwait,KWT,2010,27963,1066156,232127,214484,135033
Kuwait,KWT,2011,30577,1165954,224346,222601,141797
Kuwait,KWT,2012,34559,1279272,216666,233147,148639
Kuwait,KWT,2013,39225,1365323,213550,245191,156201
Kuwait,KWT,2014,44880,1447896,214183,256856,164134
Kuwait,KWT,2015,52449,1539801,218861,275663,165922
Kuwait,KWT,2016,62017,1635570,227964,298580,163612
Kuwait,KWT,2017,73741,1727264,239526,317783,163208
Kuwait,KWT,2018,88046,1824481,251131,336898,161517
Kuwait,KWT,2019,102427,1873426,259666,349098,155395
Kuwait,KWT,2020,112922,1818847,260073,344956,144672
Kuwait,KWT,2021,87793,1845899,253283,319066,139260
Kuwait,KWT,2022,64999,2031359,254869,312887,137985
Kuwait,KWT,2023,75722,2160312,262856,325602,134777
Kyrgyzstan,KGZ,1950,63579,326519,178138,165445,108472
Kyrgyzstan,KGZ,1951,64169,330668,182535,162731,118844
Kyrgyzstan,KGZ,1952,64862,336986,185731,161393,127107
Kyrgyzstan,KGZ,1953,65437,344567,187796,160395,135494
Kyrgyzstan,KGZ,1954,65698,352231,188499,161442,144358
Kyrgyzstan,KGZ,1955,65572,359812,188015,167425,151351
Kyrgyzstan,KGZ,1956,65097,367268,187911,176554,156856
Kyrgyzstan,KGZ,1957,64294,374221,186380,189216,162932
Kyrgyzstan,KGZ,1958,63273,380999,180291,207984,169879
Kyrgyzstan,KGZ,1959,62237,389502,171671,229818,177641
Kyrgyzstan,KGZ,1960,61315,400745,166160,249241,185834
Kyrgyzstan,KGZ,1961,60466,414718,165167,264854,194087
Kyrgyzstan,KGZ,1962,59678,431382,165908,279240,201873
Kyrgyzstan,KGZ,1963,58969,449275,167024,294763,208591
Kyrgyzstan,KGZ,1964,58356,466068,169931,311618,213725
Kyrgyzstan,KGZ,1965,57846,481342,177448,327038,217142
Kyrgyzstan,KGZ,1966,57454,496375,187760,341011,219220
Kyrgyzstan,KGZ,1967,57206,508904,201229,355043,220444
Kyrgyzstan,KGZ,1968,57047,516486,220389,368867,221182
Kyrgyzstan,KGZ,1969,56851,521560,241957,381888,222507
Kyrgyzstan,KGZ,1970,56579,528908,260329,393478,225495
Kyrgyzstan,KGZ,1971,56194,539229,273933,403571,229948
Kyrgyzstan,KGZ,1972,55689,550363,285590,412132,235355
Kyrgyzstan,KGZ,1973,55190,561047,298239,419014,241118
Kyrgyzstan,KGZ,1974,54844,571006,312251,424855,246231
Kyrgyzstan,KGZ,1975,54670,582660,324976,430626,249986
Kyrgyzstan,KGZ,1976,54719,595647,336398,436575,252577
Kyrgyzstan,KGZ,1977,55044,608986,348377,442730,254624
Kyrgyzstan,KGZ,1978,55451,623377,360776,448818,256884
Kyrgyzstan,KGZ,1979,55624,638704,372716,454888,259546
Kyrgyzstan,KGZ,1980,55475,655478,383690,461346,262350
Kyrgyzstan,KGZ,1981,55033,673511,393452,468286,265854
Kyrgyzstan,KGZ,1982,54336,692873,401816,475736,270863
Kyrgyzstan,KGZ,1983,53532,714159,408728,483814,277303
Kyrgyzstan,KGZ,1984,53600,733671,411375,486533,283657
Kyrgyzstan,KGZ,1985,54852,750963,409368,483180,290029
Kyrgyzstan,KGZ,1986,56545,769283,405087,480344,297412
Kyrgyzstan,KGZ,1987,58658,787642,399356,479444,304756
Kyrgyzstan,KGZ,1988,61466,803973,393102,481258,309946
Kyrgyzstan,KGZ,1989,64831,820295,390988,487870,315233
Kyrgyzstan,KGZ,1990,68340,835044,394831,498962,321908
Kyrgyzstan,KGZ,1991,72310,845324,401109,511673,326739
Kyrgyzstan,KGZ,1992,77073,853369,407537,525362,329615
Kyrgyzstan,KGZ,1993,81734,849283,406628,539366,330127
Kyrgyzstan,KGZ,1994,85848,845009,405884,555941,325831
Kyrgyzstan,KGZ,1995,89595,854702,415393,571716,317373
Kyrgyzstan,KGZ,1996,92590,868814,428402,581274,307752
Kyrgyzstan,KGZ,1997,95015,885698,441162,586102,297834
Kyrgyzstan,KGZ,1998,97011,904939,453385,586339,287321
Kyrgyzstan,KGZ,1999,98329,925444,464860,587532,279805
Kyrgyzstan,KGZ,2000,99672,945609,475832,590482,275203
Kyrgyzstan,KGZ,2001,101527,964943,487690,589004,271736
Kyrgyzstan,KGZ,2002,103551,983736,500658,582888,271353
Kyrgyzstan,KGZ,2003,105533,1002237,513222,574599,273849
Kyrgyzstan,KGZ,2004,107198,1020998,525124,567291,276667
Kyrgyzstan,KGZ,2005,108209,1040136,536802,560263,279983
Kyrgyzstan,KGZ,2006,108211,1058711,551320,554128,283743
Kyrgyzstan,KGZ,2007,106927,1077540,569216,548497,287697
Kyrgyzstan,KGZ,2008,104007,1099110,586744,541022,291534
Kyrgyzstan,KGZ,2009,99650,1128499,598292,534483,299357
Kyrgyzstan,KGZ,2010,97664,1165925,599564,530844,315875
Kyrgyzstan,KGZ,2011,101278,1204597,591553,531401,336225
Kyrgyzstan,KGZ,2012,109385,1241000,576704,538782,355162
Kyrgyzstan,KGZ,2013,118729,1273898,561864,549645,371707
Kyrgyzstan,KGZ,2014,128331,1302961,550164,564212,383975
Kyrgyzstan,KGZ,2015,137461,1328935,541504,586098,389292
Kyrgyzstan,KGZ,2016,143093,1352248,539045,612069,388958
Kyrgyzstan,KGZ,2017,144350,1374924,543448,638421,385453
Kyrgyzstan,KGZ,2018,145066,1400455,547899,662384,386783
Kyrgyzstan,KGZ,2019,146800,1440015,544275,686698,398120
Kyrgyzstan,KGZ,2020,147030,1489727,537586,713785,410287
Kyrgyzstan,KGZ,2021,145941,1535584,536013,741420,414898
Kyrgyzstan,KGZ,2022,149343,1570478,543245,764246,412247
Kyrgyzstan,KGZ,2023,158097,1594386,557825,782594,404412
Land-locked developing countries (LLDC),,1950,1870378,18642233,10155705,12477547,8474661
Land-locked developing countries (LLDC),,1951,1894921,19036509,10365511,12624724,8774396
Land-locked developing countries (LLDC),,1952,1922087,19462332,10560612,12809906,9053056
Land-locked developing countries (LLDC),,1953,1949676,19903633,10738010,13023800,9336452
Land-locked developing countries (LLDC),,1954,1975245,20348443,10901238,13284388,9621745
Land-locked developing countries (LLDC),,1955,1998176,20792675,11055702,13611561,9899876
Land-locked developing countries (LLDC),,1956,2019136,21234331,11208784,13992508,10186482
Land-locked developing countries (LLDC),,1957,2036589,21664438,11359534,14420258,10470273
Land-locked developing countries (LLDC),,1958,2051640,22082437,11487184,14901825,10751569
Land-locked developing countries (LLDC),,1959,2071445,22529540,11592363,15437386,11070090
Land-locked developing countries (LLDC),,1960,2097739,23023906,11700724,16001459,11423886
Land-locked developing countries (LLDC),,1961,2127839,23561036,11839177,16561766,11787695
Land-locked developing countries (LLDC),,1962,2161087,24129335,12019014,17112937,12151557
Land-locked developing countries (LLDC),,1963,2196500,24703712,12227302,17686280,12498761
Land-locked developing countries (LLDC),,1964,2236104,25284808,12488125,18287766,12817827
Land-locked developing countries (LLDC),,1965,2280569,25858764,12815141,18899688,13109163
Land-locked developing countries (LLDC),,1966,2328369,26415895,13185619,19520279,13373105
Land-locked developing countries (LLDC),,1967,2380978,26964221,13606743,20152006,13628735
Land-locked developing countries (LLDC),,1968,2437760,27498031,14091694,20787589,13892447
Land-locked developing countries (LLDC),,1969,2494754,28010112,14619799,21412095,14165961
Land-locked developing countries (LLDC),,1970,2550037,28518271,15156540,22017056,14463777
Land-locked developing countries (LLDC),,1971,2603722,29050181,15675649,22606192,14793110
Land-locked developing countries (LLDC),,1972,2654982,29595713,16169371,23181301,15141404
Land-locked developing countries (LLDC),,1973,2708548,30175696,16689193,23739208,15508620
Land-locked developing countries (LLDC),,1974,2766786,30819516,17252382,24279099,15894871
Land-locked developing countries (LLDC),,1975,2826499,31496345,17817408,24806685,16290785
Land-locked developing countries (LLDC),,1976,2890615,32178504,18407851,25345165,16708541
Land-locked developing countries (LLDC),,1977,2956573,32850276,19003720,25863604,17123200
Land-locked developing countries (LLDC),,1978,3022605,33553410,19559527,26367625,17531289
Land-locked developing countries (LLDC),,1979,3131194,34005383,20117109,26877820,17934809
Land-locked developing countries (LLDC),,1980,3217334,34333910,20642770,27384054,18280902
Land-locked developing countries (LLDC),,1981,3241143,34908569,21067938,27895910,18624774
Land-locked developing countries (LLDC),,1982,3271611,35705923,21509871,28486455,19063598
Land-locked developing countries (LLDC),,1983,3306894,36661257,21992425,29174549,19555072
Land-locked developing countries (LLDC),,1984,3344788,37664111,22433069,29928332,20059488
Land-locked developing countries (LLDC),,1985,3393171,38684753,22853344,30708727,20578580
Land-locked developing countries (LLDC),,1986,3446622,39746140,23280152,31470072,21102773
Land-locked developing countries (LLDC),,1987,3519354,40896484,23725457,32259425,21681168
Land-locked developing countries (LLDC),,1988,3605957,42108577,24217038,33118534,22289434
Land-locked developing countries (LLDC),,1989,3699823,43301294,24781463,34067611,22907146
Land-locked developing countries (LLDC),,1990,3810331,44384107,25366228,35053348,23509141
Land-locked developing countries (LLDC),,1991,3948273,45546947,26026343,36107116,24089201
Land-locked developing countries (LLDC),,1992,4110069,46834648,26714743,37332618,24706860
Land-locked developing countries (LLDC),,1993,4267990,47893398,27326024,38599996,25318798
Land-locked developing countries (LLDC),,1994,4395027,48542911,27833393,39573652,25718513
Land-locked developing countries (LLDC),,1995,4503365,49282804,28443024,40528303,26056432
Land-locked developing countries (LLDC),,1996,4616674,50363559,29304003,41777290,26531783
Land-locked developing countries (LLDC),,1997,4720316,51461531,30194497,43007226,26943351
Land-locked developing countries (LLDC),,1998,4814375,52567307,31069307,44056319,27247626
Land-locked developing countries (LLDC),,1999,4917788,53783709,32001993,45004764,27577734
Land-locked developing countries (LLDC),,2000,5038503,55035240,32926603,45872180,27918543
Land-locked developing countries (LLDC),,2001,5171327,56343660,33871502,46707515,28276976
Land-locked developing countries (LLDC),,2002,5319950,57865531,34942794,47658750,28796678
Land-locked developing countries (LLDC),,2003,5470701,59523469,36056610,48654738,29409658
Land-locked developing countries (LLDC),,2004,5608466,61194619,37119550,49588543,30012937
Land-locked developing countries (LLDC),,2005,5739228,62931713,38165550,50531925,30649900
Land-locked developing countries (LLDC),,2006,5863928,64770953,39235632,51507193,31328396
Land-locked developing countries (LLDC),,2007,5967039,66622407,40276597,52415610,31977640
Land-locked developing countries (LLDC),,2008,6050286,68587834,41331424,53364847,32660279
Land-locked developing countries (LLDC),,2009,6125833,70708787,42381873,54435632,33356905
Land-locked developing countries (LLDC),,2010,6215218,72926411,43383193,55541550,34019383
Land-locked developing countries (LLDC),,2011,6339738,75257349,44398465,56743326,34709274
Land-locked developing countries (LLDC),,2012,6495556,77598355,45377402,58042096,35370950
Land-locked developing countries (LLDC),,2013,6671467,79947056,46309775,59381245,35974245
Land-locked developing countries (LLDC),,2014,6863880,82297651,47230634,60747580,36554559
Land-locked developing countries (LLDC),,2015,7070618,84651274,48146471,62101351,37085726
Land-locked developing countries (LLDC),,2016,7291442,87061024,49081556,63447739,37559086
Land-locked developing countries (LLDC),,2017,7526728,89513786,50035339,64794510,38007149
Land-locked developing countries (LLDC),,2018,7786689,92188477,51088214,66128461,38487297
Land-locked developing countries (LLDC),,2019,8072206,95267318,52205006,67457765,39037869
Land-locked developing countries (LLDC),,2020,8330523,98584123,53338710,68783790,39636173
Land-locked developing countries (LLDC),,2021,8552526,101691531,54561656,70028129,40253544
Land-locked developing countries (LLDC),,2022,8836466,104516599,55812527,71149929,40850510
Land-locked developing countries (LLDC),,2023,9211236,107470797,57177754,72294661,41477627
Laos,LAO,1950,21103,315217,160405,200153,133930
Laos,LAO,1951,21394,322549,162880,204667,139593
Laos,LAO,1952,21758,329945,165528,209403,144814
Laos,LAO,1953,22183,337377,168309,214297,149986
Laos,LAO,1954,22692,344793,171126,218530,156090
Laos,LAO,1955,23280,352203,173950,224194,161125
Laos,LAO,1956,23952,359607,176866,232087,164283
Laos,LAO,1957,24709,367001,179977,240116,167547
Laos,LAO,1958,25524,374442,183346,248249,170879
Laos,LAO,1959,26364,381643,186885,256351,174378
Laos,LAO,1960,27207,388608,190679,264361,178040
Laos,LAO,1961,28086,395734,194859,272319,181882
Laos,LAO,1962,29007,403403,199425,280276,185952
Laos,LAO,1963,29941,410993,204085,288372,190227
Laos,LAO,1964,30907,418055,207929,297611,194680
Laos,LAO,1965,31938,425056,213194,306024,199356
Laos,LAO,1966,33016,432063,220639,312783,204196
Laos,LAO,1967,34161,439230,228261,319867,209255
Laos,LAO,1968,35360,446688,236035,327237,214619
Laos,LAO,1969,36554,454537,243818,334932,220273
Laos,LAO,1970,37719,462865,251547,343000,226279
Laos,LAO,1971,38872,471722,259243,351434,232559
Laos,LAO,1972,40011,481057,266957,360297,239035
Laos,LAO,1973,41149,490625,274757,369611,245750
Laos,LAO,1974,42326,499304,283433,379290,252701
Laos,LAO,1975,43516,507856,290661,389350,259601
Laos,LAO,1976,44637,515972,295274,399649,266159
Laos,LAO,1977,45722,522163,299427,410141,272273
Laos,LAO,1978,46837,527639,303825,421004,277896
Laos,LAO,1979,48023,533729,309220,432441,283136
Laos,LAO,1980,49354,541600,316159,444457,288434
Laos,LAO,1981,50841,551779,324694,456878,294278
Laos,LAO,1982,52454,564081,334574,469495,301049
Laos,LAO,1983,54134,578041,345370,482118,309029
Laos,LAO,1984,55845,593257,356675,494722,318193
Laos,LAO,1985,57580,609681,368454,507417,328194
Laos,LAO,1986,59352,627372,380561,520480,338529
Laos,LAO,1987,61124,646213,392813,534201,348953
Laos,LAO,1988,62884,666022,405203,548701,359477
Laos,LAO,1989,64631,686542,417732,563961,369996
Laos,LAO,1990,66358,707518,430245,579928,380616
Laos,LAO,1991,68073,728863,442574,596528,391524
Laos,LAO,1992,69791,750493,454618,613902,402348
Laos,LAO,1993,71485,772366,466319,632342,412637
Laos,LAO,1994,73124,794398,477733,651780,421444
Laos,LAO,1995,74685,816546,488976,672086,427448
Laos,LAO,1996,76196,838842,500385,693008,430549
Laos,LAO,1997,77587,859331,511359,713792,431160
Laos,LAO,1998,78841,877945,522185,733965,429414
Laos,LAO,1999,80081,896481,533922,752737,426339
Laos,LAO,2000,81337,915612,546888,769018,422833
Laos,LAO,2001,82667,935699,561193,782813,419235
Laos,LAO,2002,84074,956246,576720,794288,415601
Laos,LAO,2003,85462,976660,593399,803100,412196
Laos,LAO,2004,86729,996583,610883,809209,409307
Laos,LAO,2005,88032,1019105,630457,812449,406478
Laos,LAO,2006,90599,1049554,651381,808955,402639
Laos,LAO,2007,94377,1086115,670419,799723,398734
Laos,LAO,2008,98279,1124711,686292,789959,396228
Laos,LAO,2009,102363,1165310,698312,780740,394894
Laos,LAO,2010,106688,1207593,706133,772329,395054
Laos,LAO,2011,111261,1251200,710272,765760,395470
Laos,LAO,2012,116052,1295969,711455,761456,395268
Laos,LAO,2013,121062,1341581,710856,757933,395060
Laos,LAO,2014,126381,1387199,709864,754296,394673
Laos,LAO,2015,129415,1430634,712437,752583,396599
Laos,LAO,2016,130493,1472392,717687,753653,401054
Laos,LAO,2017,132598,1514494,721237,756399,405271
Laos,LAO,2018,135590,1556617,723619,760478,408677
Laos,LAO,2019,139378,1598451,725603,765291,411013
Laos,LAO,2020,143311,1640160,727640,771108,411453
Laos,LAO,2021,147674,1681187,730288,777073,410212
Laos,LAO,2022,153210,1721852,733160,782422,408480
Laos,LAO,2023,159471,1763391,735037,787405,406552
Latin America and the Caribbean (UN),,1950,2542557,30811219,15962781,20872936,14126266
Latin America and the Caribbean (UN),,1951,2593790,31552592,16269245,21438410,14625218
Latin America and the Caribbean (UN),,1952,2657315,32312893,16584758,22040921,15130673
Latin America and the Caribbean (UN),,1953,2727386,33089737,16909293,22705600,15621081
Latin America and the Caribbean (UN),,1954,2802240,33878817,17255404,23439679,16087950
Latin America and the Caribbean (UN),,1955,2880550,34676473,17627052,24224544,16552530
Latin America and the Caribbean (UN),,1956,2963040,35482898,18025855,25039786,17033101
Latin America and the Caribbean (UN),,1957,3048697,36300418,18454288,25891633,17520977
Latin America and the Caribbean (UN),,1958,3138768,37126382,18911705,26780997,18013278
Latin America and the Caribbean (UN),,1959,3235066,37960918,19406200,27703807,18510753
Latin America and the Caribbean (UN),,1960,3333035,38812516,19937316,28657431,19014471
Latin America and the Caribbean (UN),,1961,3436376,39697839,20494658,29644896,19517946
Latin America and the Caribbean (UN),,1962,3551858,40613526,21091519,30646994,20020925
Latin America and the Caribbean (UN),,1963,3676664,41551229,21744227,31639620,20523733
Latin America and the Caribbean (UN),,1964,3807031,42513474,22460308,32617228,21009988
Latin America and the Caribbean (UN),,1965,3943710,43496459,23223848,33600318,21461202
Latin America and the Caribbean (UN),,1966,4088080,44505780,24017374,34600512,21869171
Latin America and the Caribbean (UN),,1967,4238091,45545658,24848386,35608464,22226963
Latin America and the Caribbean (UN),,1968,4390733,46611850,25717025,36622122,22536592
Latin America and the Caribbean (UN),,1969,4543403,47707876,26618615,37625789,22820161
Latin America and the Caribbean (UN),,1970,4695804,48836328,27550397,38593130,23098629
Latin America and the Caribbean (UN),,1971,4855362,49999773,28509650,39511334,23392330
Latin America and the Caribbean (UN),,1972,5024933,51222043,29479034,40380940,23709120
Latin America and the Caribbean (UN),,1973,5197329,52525087,30436488,41206027,24043791
Latin America and the Caribbean (UN),,1974,5374404,53915523,31372198,41990763,24383597
Latin America and the Caribbean (UN),,1975,5560753,55371558,32306736,42737011,24723800
Latin America and the Caribbean (UN),,1976,5755056,56874550,33252039,43455051,25068537
Latin America and the Caribbean (UN),,1977,5955400,58445382,34207029,44148913,25420678
Latin America and the Caribbean (UN),,1978,6158650,60089252,35173771,44819256,25781971
Latin America and the Caribbean (UN),,1979,6360280,61796795,36134461,45471659,26145125
Latin America and the Caribbean (UN),,1980,6553778,63569821,37074521,46124038,26500806
Latin America and the Caribbean (UN),,1981,6750788,65460572,37936878,46740138,26823201
Latin America and the Caribbean (UN),,1982,6957948,67469189,38699352,47345935,27116150
Latin America and the Caribbean (UN),,1983,7170345,69556266,39405390,48007963,27399206
Latin America and the Caribbean (UN),,1984,7391048,71716033,40067145,48702896,27662268
Latin America and the Caribbean (UN),,1985,7622396,73926005,40686807,49413036,27894170
Latin America and the Caribbean (UN),,1986,7872262,76169884,41275288,50126310,28091735
Latin America and the Caribbean (UN),,1987,8143219,78446594,41850965,50833095,28252499
Latin America and the Caribbean (UN),,1988,8431064,80754543,42427473,51526916,28391158
Latin America and the Caribbean (UN),,1989,8734173,83070159,43014869,52197639,28518591
Latin America and the Caribbean (UN),,1990,9034742,85422695,43653856,52803938,28645810
Latin America and the Caribbean (UN),,1991,9329063,87802779,44335641,53337648,28764424
Latin America and the Caribbean (UN),,1992,9632108,90191722,45032730,53839466,28849067
Latin America and the Caribbean (UN),,1993,9948141,92594913,45725778,54318635,28904491
Latin America and the Caribbean (UN),,1994,10284399,95002724,46402740,54767663,28940302
Latin America and the Caribbean (UN),,1995,10635858,97431939,47081400,55187148,28957123
Latin America and the Caribbean (UN),,1996,10997603,99891528,47752908,55566057,28948998
Latin America and the Caribbean (UN),,1997,11372174,102385221,48423663,55879448,28930430
Latin America and the Caribbean (UN),,1998,11752485,104917879,49105540,56141592,28909446
Latin America and the Caribbean (UN),,1999,12140045,107458601,49786862,56372513,28862442
Latin America and the Caribbean (UN),,2000,12541875,109999340,50415656,56543025,28787494
Latin America and the Caribbean (UN),,2001,12966782,112558146,50985245,56638547,28689336
Latin America and the Caribbean (UN),,2002,13418400,115136693,51509874,56687125,28553147
Latin America and the Caribbean (UN),,2003,13889013,117744486,51977188,56712508,28363028
Latin America and the Caribbean (UN),,2004,14380193,120370084,52404830,56703209,28140140
Latin America and the Caribbean (UN),,2005,14894737,123004997,52802571,56649386,27916296
Latin America and the Caribbean (UN),,2006,15430933,125653266,53164643,56551873,27700657
Latin America and the Caribbean (UN),,2007,15977039,128330035,53491292,56418620,27508084
Latin America and the Caribbean (UN),,2008,16527574,131018239,53784519,56241048,27355250
Latin America and the Caribbean (UN),,2009,17095942,133684966,54044675,56015909,27234519
Latin America and the Caribbean (UN),,2010,17682656,136319059,54276279,55761611,27119957
Latin America and the Caribbean (UN),,2011,18290910,138946151,54469655,55489925,27028471
Latin America and the Caribbean (UN),,2012,18939843,141554150,54618534,55209302,26961379
Latin America and the Caribbean (UN),,2013,19636196,144119045,54741883,54916356,26890902
Latin America and the Caribbean (UN),,2014,20381444,146629346,54825722,54625226,26814814
Latin America and the Caribbean (UN),,2015,21162047,149073933,54855938,54346356,26719845
Latin America and the Caribbean (UN),,2016,21952812,151481375,54856403,54107664,26556569
Latin America and the Caribbean (UN),,2017,22771449,153819778,54810632,53904194,26333055
Latin America and the Caribbean (UN),,2018,23639517,156079235,54700188,53716221,26094600
Latin America and the Caribbean (UN),,2019,24540975,158264208,54536592,53547398,25802045
Latin America and the Caribbean (UN),,2020,25328467,160305793,54358613,53372598,25416240
Latin America and the Caribbean (UN),,2021,25939813,162138796,54180499,53151437,25011157
Latin America and the Caribbean (UN),,2022,26678263,163999574,53991141,52887563,24628700
Latin America and the Caribbean (UN),,2023,27673890,166013117,53792335,52606820,24239275
Latvia,LVA,1950,69506,359942,158723,162932,79510
Latvia,LVA,1951,69725,365454,162651,161212,79818
Latvia,LVA,1952,70078,372262,165817,159552,79586
Latvia,LVA,1953,70488,380116,168367,158008,78753
Latvia,LVA,1954,70840,388554,170528,156700,78099
Latvia,LVA,1955,71080,397396,171749,156252,78009
Latvia,LVA,1956,71274,406605,171829,156822,78017
Latvia,LVA,1957,71672,416010,171415,157797,78500
Latvia,LVA,1958,72290,425791,170698,158751,80032
Latvia,LVA,1959,73537,442587,168618,156639,82735
Latvia,LVA,1960,74849,458850,166571,156405,85145
Latvia,LVA,1961,75643,468447,165716,160466,86930
Latvia,LVA,1962,76056,479187,164970,163777,88308
Latvia,LVA,1963,76542,490694,164514,166418,88454
Latvia,LVA,1964,77593,502839,164384,168321,87708
Latvia,LVA,1965,79163,514486,164631,170043,86119
Latvia,LVA,1966,81117,525735,164609,171902,84041
Latvia,LVA,1967,83651,535781,164903,173782,82409
Latvia,LVA,1968,86750,543281,166040,175799,81520
Latvia,LVA,1969,90063,548910,168079,177253,81295
Latvia,LVA,1970,93006,551775,171813,176808,83116
Latvia,LVA,1971,95753,553341,176624,176168,85659
Latvia,LVA,1972,98722,555612,180635,176052,87487
Latvia,LVA,1973,101004,559809,183863,175053,89085
Latvia,LVA,1974,102808,565335,187483,173820,90202
Latvia,LVA,1975,104262,570207,190808,172917,90837
Latvia,LVA,1976,105367,574237,193572,172058,90660
Latvia,LVA,1977,106572,577933,196728,171690,89957
Latvia,LVA,1978,107429,581723,199151,171809,89013
Latvia,LVA,1979,107352,585174,199259,172638,88394
Latvia,LVA,1980,105884,589752,197293,174670,88490
Latvia,LVA,1981,103380,595800,195239,176750,89316
Latvia,LVA,1982,100632,602858,193892,178345,90977
Latvia,LVA,1983,98624,611258,191558,179458,93677
Latvia,LVA,1984,97077,620243,188990,180095,96554
Latvia,LVA,1985,95499,629493,187288,180550,98898
Latvia,LVA,1986,94999,638960,186524,180804,101592
Latvia,LVA,1987,95206,648342,187860,181225,104324
Latvia,LVA,1988,95587,656910,189881,183049,105758
Latvia,LVA,1989,95908,660875,190826,184753,106260
Latvia,LVA,1990,95695,659376,190993,184795,106362
Latvia,LVA,1991,96341,657214,187821,188179,102225
Latvia,LVA,1992,98695,647078,182094,191205,94638
Latvia,LVA,1993,101404,630289,177801,190753,86857
Latvia,LVA,1994,103093,617500,174420,190719,79094
Latvia,LVA,1995,104629,608402,171395,190249,71928
Latvia,LVA,1996,106829,602987,169008,189018,64953
Latvia,LVA,1997,109123,599170,167904,186198,58657
Latvia,LVA,1998,110899,595742,169215,180757,53680
Latvia,LVA,1999,111965,593418,171650,173428,50512
Latvia,LVA,2000,112929,589825,173166,164869,49054
Latvia,LVA,2001,114106,583188,173892,154870,48650
Latvia,LVA,2002,116042,575823,175349,144605,48865
Latvia,LVA,2003,118559,569423,177313,134550,49936
Latvia,LVA,2004,120722,563247,178326,125146,51006
Latvia,LVA,2005,122350,558088,178030,117090,51719
Latvia,LVA,2006,124085,554269,176703,110168,52845
Latvia,LVA,2007,125342,552099,174280,104288,54519
Latvia,LVA,2008,125440,549523,168479,100371,56149
Latvia,LVA,2009,124989,543543,158560,98005,56808
