Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Jamaica,JAM,1987,99591,415757,248777,275057,147955
Jamaica,JAM,1988,100561,424411,248209,274372,147040
Jamaica,JAM,1989,101272,433715,247246,274132,145747
Jamaica,JAM,1990,101664,443556,246019,274430,144831
Jamaica,JAM,1991,101684,453850,245021,274826,144972
Jamaica,JAM,1992,100634,464161,244197,276001,146317
Jamaica,JAM,1993,98749,474123,243770,277908,148158
Jamaica,JAM,1994,96992,483935,243987,279599,149740
Jamaica,JAM,1995,95380,493710,244753,281302,150566
Jamaica,JAM,1996,93931,503600,246007,283332,150082
Jamaica,JAM,1997,92686,513607,247840,285473,148198
Jamaica,JAM,1998,91564,524082,249919,287213,145241
Jamaica,JAM,1999,90375,534818,252337,288284,141585
Jamaica,JAM,2000,89122,545458,255030,288901,137347
Jamaica,JAM,2001,87889,556173,257472,289165,132962
Jamaica,JAM,2002,86738,566938,259691,288958,129020
Jamaica,JAM,2003,85803,577719,261790,287946,125794
Jamaica,JAM,2004,85227,588535,263638,285969,123274
Jamaica,JAM,2005,85089,599349,265471,282647,121426
Jamaica,JAM,2006,85365,610269,267624,277863,119868
Jamaica,JAM,2007,85999,621512,269898,272108,118027
Jamaica,JAM,2008,86994,633164,271789,265987,115718
Jamaica,JAM,2009,88318,645198,273124,259893,113020
Jamaica,JAM,2010,89905,657424,274196,253930,110050
Jamaica,JAM,2011,91685,669757,275123,248152,106867
Jamaica,JAM,2012,93534,682222,275712,242572,103598
Jamaica,JAM,2013,95290,694892,275475,237249,100393
Jamaica,JAM,2014,96664,707931,274178,232239,97366
Jamaica,JAM,2015,98165,721032,271422,227610,94620
Jamaica,JAM,2016,100328,734071,267099,223030,92169
Jamaica,JAM,2017,102771,747397,261719,218059,89929
Jamaica,JAM,2018,105505,760513,255894,212675,87833
Jamaica,JAM,2019,108711,772764,250021,207068,85925
Jamaica,JAM,2020,112496,785298,245011,201581,84387
Jamaica,JAM,2021,116083,796830,240486,196216,83217
Jamaica,JAM,2022,120296,805599,235187,190821,82221
Jamaica,JAM,2023,126016,812471,229654,185575,81304
Japan,JPN,1950,2498691,18294340,8625538,9304969,5944342
Japan,JPN,1951,2553622,18728264,8730697,9359144,5977124
Japan,JPN,1952,2623977,19161235,8810844,9677536,5700295
Japan,JPN,1953,2694369,19603686,8830351,10084002,5339428
Japan,JPN,1954,2768557,20056454,8861476,10407167,4986873
Japan,JPN,1955,2838524,20541683,8973054,10540838,4686752
Japan,JPN,1956,2899809,21040810,9099976,10552060,4438799
Japan,JPN,1957,2951626,21532228,9195391,10498410,4230996
Japan,JPN,1958,3010108,22012294,9286625,10383886,4081336
Japan,JPN,1959,3090961,22480089,9294046,10288812,4006001
Japan,JPN,1960,3172809,22965465,9164809,10294092,3949361
Japan,JPN,1961,3249151,23458609,9214701,10116549,3903740
Japan,JPN,1962,3329411,23917851,9532105,9669354,3900026
Japan,JPN,1963,3414265,24317110,9934153,9182101,3913164
Japan,JPN,1964,3509417,24727217,10250627,8771452,3932867
Japan,JPN,1965,3619214,25226373,10380816,8445231,4006679
Japan,JPN,1966,3748573,25768690,10413213,8189516,4002507
Japan,JPN,1967,3891048,26302286,10398062,8000923,4021317
Japan,JPN,1968,4019711,26848079,10322307,7875042,4146594
Japan,JPN,1969,4147237,27312240,10268608,7832062,4222345
Japan,JPN,1970,4265900,27663104,10307202,7846625,4275430
Japan,JPN,1971,4404315,28124878,10132500,7777339,4471605
Japan,JPN,1972,4583162,28752911,9671169,7752240,4710628
Japan,JPN,1973,4767098,29437014,9183690,7853010,4864233
Japan,JPN,1974,4950351,30084938,8780940,7956907,5002302
Japan,JPN,1975,5139136,30657028,8461736,8115027,5047089
Japan,JPN,1976,5347334,31141041,8196960,8330694,4988050
Japan,JPN,1977,5566924,31534551,7993424,8582166,4854238
Japan,JPN,1978,5793910,31857539,7857247,8851061,4665085
Japan,JPN,1979,6022940,32117990,7799817,9096167,4453144
Japan,JPN,1980,6246081,32338970,7802537,9254075,4258422
Japan,JPN,1981,6464230,32523593,7732803,9414587,4079752
Japan,JPN,1982,6679534,32665773,7710052,9494474,3916640
Japan,JPN,1983,6884735,32807925,7803676,9428849,3780354
Japan,JPN,1984,7133997,32914608,7891070,9325106,3667450
Japan,JPN,1985,7421919,32985684,8032084,9154351,3571849
Japan,JPN,1986,7700983,33088887,8244793,8920612,3486541
Japan,JPN,1987,7998693,33191746,8502014,8643571,3402829
Japan,JPN,1988,8301172,33292185,8776418,8336765,3308046
Japan,JPN,1989,8619368,33393589,9024370,8026101,3196883
Japan,JPN,1990,8961015,33511025,9193886,7746744,3084111
Japan,JPN,1991,9327437,33564704,9363989,7501040,3000590
Japan,JPN,1992,9713195,33649295,9440332,7281623,2944191
Japan,JPN,1993,10093698,33834217,9374451,7080609,2897546
Japan,JPN,1994,10474455,34010175,9276638,6888463,2876892
Japan,JPN,1995,10857124,34183731,9117583,6708303,2874525
Japan,JPN,1996,11248688,34351887,8893481,6549560,2869648
Japan,JPN,1997,11650985,34531732,8621435,6406545,2868811
Japan,JPN,1998,12048433,34737081,8317983,6263386,2877858
Japan,JPN,1999,12439990,34933543,8008830,6132709,2880926
Japan,JPN,2000,12847476,35050367,7732160,6022807,2880715
Japan,JPN,2001,13271405,35100464,7486658,5934398,2883444
Japan,JPN,2002,13679693,35132917,7261695,5868169,2876232
Japan,JPN,2003,14037440,35177764,7052990,5819190,2857198
Japan,JPN,2004,14410329,35168413,6852575,5790435,2828771
Japan,JPN,2005,14867208,35037842,6662878,5781552,2786503
Japan,JPN,2006,15347138,34842036,6504961,5780223,2738697
Japan,JPN,2007,15797805,34639168,6374292,5775066,2702141
Japan,JPN,2008,16234716,34434537,6242129,5766522,2675768
Japan,JPN,2009,16590286,34295352,6121200,5741604,2654991
Japan,JPN,2010,16821446,34246446,6021028,5699608,2641929
Japan,JPN,2011,17180494,33996127,5943735,5656668,2626712
Japan,JPN,2012,17729455,33494989,5888727,5614134,2599015
Japan,JPN,2013,18301510,32945669,5849566,5567432,2566286
Japan,JPN,2014,18814424,32429474,5828964,5515391,2529215
Japan,JPN,2015,19242609,31989525,5826763,5460589,2491516
Japan,JPN,2016,19603970,31637041,5839302,5409540,2458628
Japan,JPN,2017,19890662,31364060,5854899,5365212,2424349
Japan,JPN,2018,20105514,31142501,5864744,5327144,2379875
Japan,JPN,2019,20252002,30980191,5856542,5290038,2325493
Japan,JPN,2020,20372189,30805010,5823787,5248270,2254227
Japan,JPN,2021,20467868,30591878,5775633,5191224,2170899
Japan,JPN,2022,20486668,30432602,5738494,5116290,2093051
Japan,JPN,2023,20498683,30306723,5713756,5028931,2019558
Jersey,JEY,1950,4206,15945,4039,3480,2101
Jersey,JEY,1951,4302,16158,4004,3551,2123
Jersey,JEY,1952,4393,16309,3988,3662,2099
Jersey,JEY,1953,4484,16425,4010,3768,2065
Jersey,JEY,1954,4570,16527,4064,3840,2045
Jersey,JEY,1955,4659,16633,4126,3872,2050
Jersey,JEY,1956,4744,16726,4190,3894,2061
Jersey,JEY,1957,4829,16803,4248,3937,2062
Jersey,JEY,1958,4909,16895,4300,3989,2076
Jersey,JEY,1959,4992,17014,4342,4018,2104
Jersey,JEY,1960,5095,17144,4360,4018,2155
Jersey,JEY,1961,5209,17255,4380,3990,2255
Jersey,JEY,1962,5298,17326,4436,3990,2372
Jersey,JEY,1963,5360,17386,4521,4029,2454
Jersey,JEY,1964,5435,17432,4625,4072,2511
Jersey,JEY,1965,5545,17435,4747,4113,2553
Jersey,JEY,1966,5641,17409,4897,4175,2586
Jersey,JEY,1967,5711,17379,5078,4250,2586
Jersey,JEY,1968,5755,17388,5230,4360,2534
Jersey,JEY,1969,5812,17454,5297,4467,2464
Jersey,JEY,1970,5888,17542,5319,4576,2388
Jersey,JEY,1971,5979,17751,5301,4744,2306
Jersey,JEY,1972,6084,18096,5327,4915,2244
Jersey,JEY,1973,6190,18413,5497,4993,2183
Jersey,JEY,1974,6318,18695,5735,5000,2098
Jersey,JEY,1975,6456,19015,5975,4964,1985
Jersey,JEY,1976,6579,19288,6118,4910,1903
Jersey,JEY,1977,6681,19462,6169,4844,1888
Jersey,JEY,1978,6765,19605,6244,4738,1903
Jersey,JEY,1979,6824,19750,6353,4618,1923
Jersey,JEY,1980,6862,19930,6463,4495,1957
Jersey,JEY,1981,6888,20168,6582,4354,2016
Jersey,JEY,1982,6882,20477,6720,4234,2064
Jersey,JEY,1983,6867,20817,6822,4164,2092
Jersey,JEY,1984,6881,21160,6887,4124,2114
Jersey,JEY,1985,6952,21472,6934,4099,2110
Jersey,JEY,1986,7018,21767,6943,4098,2109
Jersey,JEY,1987,7065,22053,6922,4104,2142
Jersey,JEY,1988,7107,22341,6899,4122,2169
Jersey,JEY,1989,7149,22641,6869,4136,2188
Jersey,JEY,1990,7150,23130,6695,4132,2271
Jersey,JEY,1991,7103,23687,6357,4149,2406
Jersey,JEY,1992,7053,24104,6017,4218,2503
Jersey,JEY,1993,7027,24433,5737,4303,2546
Jersey,JEY,1994,7022,24716,5502,4399,2546
Jersey,JEY,1995,7025,24964,5321,4500,2492
Jersey,JEY,1996,7029,25188,5196,4610,2446
Jersey,JEY,1997,7018,25385,5126,4714,2465
Jersey,JEY,1998,7013,25537,5122,4792,2487
Jersey,JEY,1999,7022,25660,5158,4848,2467
Jersey,JEY,2000,7039,25783,5180,4901,2421
Jersey,JEY,2001,7083,25906,5203,4996,2391
Jersey,JEY,2002,7161,26057,5255,5080,2396
Jersey,JEY,2003,7247,26250,5329,5122,2403
Jersey,JEY,2004,7336,26460,5411,5121,2410
Jersey,JEY,2005,7426,26704,5494,5072,2434
Jersey,JEY,2006,7507,26990,5567,5019,2449
Jersey,JEY,2007,7570,27293,5618,5004,2464
Jersey,JEY,2008,7655,27598,5629,5005,2477
Jersey,JEY,2009,7785,27903,5614,4989,2487
Jersey,JEY,2010,7917,28209,5587,4970,2517
Jersey,JEY,2011,8087,28396,5593,4978,2560
Jersey,JEY,2012,8332,28436,5620,5032,2614
Jersey,JEY,2013,8561,28492,5634,5098,2656
Jersey,JEY,2014,8762,28605,5636,5164,2687
Jersey,JEY,2015,8974,28742,5575,5217,2677
Jersey,JEY,2016,9203,28863,5495,5253,2613
Jersey,JEY,2017,9448,28943,5427,5308,2528
Jersey,JEY,2018,9663,29022,5367,5354,2455
Jersey,JEY,2019,9858,29113,5310,5371,2388
Jersey,JEY,2020,10040,29169,5265,5389,2303
Jersey,JEY,2021,10196,29188,5278,5384,2231
Jersey,JEY,2022,10347,29193,5337,5325,2185
Jersey,JEY,2023,10547,29158,5396,5252,2138
Jordan,JOR,1950,10285,70498,39500,56123,36646
Jordan,JOR,1951,10872,75346,43069,59747,39954
Jordan,JOR,1952,11497,80556,47021,63690,43595
Jordan,JOR,1953,12144,86040,51220,67977,47500
Jordan,JOR,1954,12831,91763,55523,72519,51792
Jordan,JOR,1955,13531,97716,59798,77421,56446
Jordan,JOR,1956,14263,103859,63958,82882,61310
Jordan,JOR,1957,15021,110170,67984,88868,66406
Jordan,JOR,1958,15784,116605,71824,95310,71691
Jordan,JOR,1959,16495,123089,75382,102094,77078
Jordan,JOR,1960,17100,129526,78475,109055,82466
Jordan,JOR,1961,17560,135819,81052,116044,87785
Jordan,JOR,1962,17894,141984,83360,123039,93053
Jordan,JOR,1963,18167,148298,85808,130275,98444
Jordan,JOR,1964,18507,155479,88888,138614,104454
Jordan,JOR,1965,19052,164347,93227,148968,111568
Jordan,JOR,1966,19822,175178,99236,161630,119885
Jordan,JOR,1967,20776,187725,106796,176447,129367
Jordan,JOR,1968,21836,201125,115415,192635,139565
Jordan,JOR,1969,22841,214080,124364,208910,149480
Jordan,JOR,1970,23687,225580,133054,224059,158255
Jordan,JOR,1971,24366,235162,141143,237397,165591
Jordan,JOR,1972,24907,243168,148603,249092,171622
Jordan,JOR,1973,25376,250453,155758,259868,176733
Jordan,JOR,1974,25814,257487,162992,270101,181404
Jordan,JOR,1975,26212,264466,170469,279746,185932
Jordan,JOR,1976,26575,271662,178156,288825,190264
Jordan,JOR,1977,26941,279462,186233,297719,194646
Jordan,JOR,1978,27343,288120,194817,306769,199357
Jordan,JOR,1979,27834,297879,204025,316339,204549
Jordan,JOR,1980,28490,309329,214128,327173,210613
Jordan,JOR,1981,29325,322698,225214,339403,217578
Jordan,JOR,1982,30335,337927,237298,352878,225178
Jordan,JOR,1983,31515,354861,250321,367392,233330
Jordan,JOR,1984,32870,373227,263990,382717,241860
Jordan,JOR,1985,34410,393088,278088,398975,250603
Jordan,JOR,1986,36157,414575,292563,415987,259793
Jordan,JOR,1987,38144,437764,307454,433627,269379
Jordan,JOR,1988,40372,462854,322938,452207,279116
Jordan,JOR,1989,42842,490421,339451,472241,289226
Jordan,JOR,1990,45798,541979,368752,492110,299687
Jordan,JOR,1991,48718,600044,398337,509333,310929
Jordan,JOR,1992,51290,644078,416176,525039,323549
Jordan,JOR,1993,53951,690835,433323,540869,337455
Jordan,JOR,1994,56693,737283,448341,556520,352445
Jordan,JOR,1995,59490,780114,460085,571302,368099
Jordan,JOR,1996,62323,817819,468313,587780,380575
Jordan,JOR,1997,65230,851111,474179,606931,387749
Jordan,JOR,1998,68287,882040,479790,626880,390664
Jordan,JOR,1999,71542,912197,486570,647738,389561
Jordan,JOR,2000,75101,942011,494855,669076,385678
Jordan,JOR,2001,79006,971743,505042,689645,380805
Jordan,JOR,2002,83210,1001918,516996,708186,377485
Jordan,JOR,2003,87648,1033273,530444,723833,377628
Jordan,JOR,2004,92298,1067575,545842,737276,380656
Jordan,JOR,2005,97035,1104288,561892,749251,384799
Jordan,JOR,2006,105807,1187712,603260,788122,406387
Jordan,JOR,2007,114578,1271913,647366,822525,430123
Jordan,JOR,2008,119468,1312869,669642,825426,440478
Jordan,JOR,2009,124129,1352290,691073,825023,451575
Jordan,JOR,2010,128921,1393385,712907,822883,463830
Jordan,JOR,2011,134376,1441131,736419,824653,476686
Jordan,JOR,2012,138817,1475494,750193,822277,480809
Jordan,JOR,2013,143609,1560222,785561,866810,502577
Jordan,JOR,2014,150124,1715560,849699,969762,548616
Jordan,JOR,2015,161270,1874496,911691,1063421,581895
Jordan,JOR,2016,173663,1989458,949059,1115870,590294
Jordan,JOR,2017,183233,2062256,960298,1139972,585866
Jordan,JOR,2018,193814,2137540,971505,1159757,582476
Jordan,JOR,2019,204894,2210924,981183,1175373,577343
Jordan,JOR,2020,215992,2282368,989549,1186224,572778
Jordan,JOR,2021,226894,2355666,1000898,1193099,571730
Jordan,JOR,2022,239181,2424680,1017322,1192544,570227
Jordan,JOR,2023,253991,2489002,1039547,1184928,568479
Kazakhstan,KAZ,1950,233722,1475067,640518,727015,437817
Kazakhstan,KAZ,1951,239325,1537226,666606,705542,486230
Kazakhstan,KAZ,1952,245951,1605757,696743,694200,515236
Kazakhstan,KAZ,1953,252670,1676344,727269,687002,538589
Kazakhstan,KAZ,1954,258128,1747041,757130,687036,558554
Kazakhstan,KAZ,1955,261896,1814493,782556,701126,577914
Kazakhstan,KAZ,1956,264228,1875171,802976,731804,599636
Kazakhstan,KAZ,1957,265102,1925691,823008,777162,625701
Kazakhstan,KAZ,1958,265149,1970784,829381,843393,656527
Kazakhstan,KAZ,1959,265622,2025725,813620,924952,689265
Kazakhstan,KAZ,1960,267088,2095062,786603,1008116,720479
Kazakhstan,KAZ,1961,269298,2177971,765556,1077140,747762
Kazakhstan,KAZ,1962,272234,2273049,755308,1131499,768428
Kazakhstan,KAZ,1963,276477,2372131,750005,1185357,780316
Kazakhstan,KAZ,1964,282892,2469380,752419,1238060,782635
Kazakhstan,KAZ,1965,291586,2556622,769138,1288817,775603
Kazakhstan,KAZ,1966,302698,2629432,802133,1338082,762474
Kazakhstan,KAZ,1967,316489,2688733,849398,1385091,748092
Kazakhstan,KAZ,1968,331894,2729399,917236,1428275,733793
Kazakhstan,KAZ,1969,347124,2754413,997531,1463704,721871
Kazakhstan,KAZ,1970,361657,2777656,1076544,1488018,717733
Kazakhstan,KAZ,1971,375079,2819361,1140909,1502214,722352
Kazakhstan,KAZ,1972,387204,2880657,1189814,1508190,732779
Kazakhstan,KAZ,1973,399185,2944169,1236069,1504931,747537
Kazakhstan,KAZ,1974,412607,3007402,1280139,1494522,765385
Kazakhstan,KAZ,1975,427750,3071191,1323085,1482722,783253
Kazakhstan,KAZ,1976,457990,3118027,1376603,1489322,805742
Kazakhstan,KAZ,1977,503326,3150501,1439098,1516540,832989
Kazakhstan,KAZ,1978,547974,3191375,1495864,1548425,855792
Kazakhstan,KAZ,1979,642156,3177226,1544316,1581919,874973
Kazakhstan,KAZ,1980,715247,3188163,1556255,1600994,886635
Kazakhstan,KAZ,1981,714871,3287548,1531728,1607726,891557
Kazakhstan,KAZ,1982,711736,3389171,1502485,1616506,898316
Kazakhstan,KAZ,1983,707350,3486947,1474951,1623539,910644
Kazakhstan,KAZ,1984,703487,3575851,1452968,1629084,929142
Kazakhstan,KAZ,1985,701173,3652795,1439929,1636286,950066
Kazakhstan,KAZ,1986,693536,3732647,1442270,1649492,971117
Kazakhstan,KAZ,1987,681117,3824666,1450649,1667808,989067
Kazakhstan,KAZ,1988,672101,3923383,1450769,1687538,1001396
Kazakhstan,KAZ,1989,675374,4004977,1449970,1707277,1002348
Kazakhstan,KAZ,1990,688829,4054563,1454432,1728423,988800
Kazakhstan,KAZ,1991,704073,4088257,1463481,1753323,965210
Kazakhstan,KAZ,1992,720789,4101290,1472754,1774384,930943
Kazakhstan,KAZ,1993,735724,4087906,1477071,1785377,885950
Kazakhstan,KAZ,1994,744086,4039526,1469549,1772073,835046
Kazakhstan,KAZ,1995,745116,3982246,1455867,1740500,785407
Kazakhstan,KAZ,1996,738413,3939147,1439606,1707103,739735
Kazakhstan,KAZ,1997,722522,3897249,1416327,1667636,693854
Kazakhstan,KAZ,1998,701271,3857449,1394041,1621140,647784
Kazakhstan,KAZ,1999,688476,3862151,1395436,1582182,611260
Kazakhstan,KAZ,2000,690149,3910357,1422523,1551802,589903
Kazakhstan,KAZ,2001,701604,3953320,1454978,1512336,580274
Kazakhstan,KAZ,2002,721721,3989479,1488809,1462981,581004
Kazakhstan,KAZ,2003,744546,4018718,1521544,1410872,592215
Kazakhstan,KAZ,2004,764385,4042401,1551000,1361935,614077
Kazakhstan,KAZ,2005,779257,4069261,1575359,1318688,643760
Kazakhstan,KAZ,2006,787045,4106399,1592641,1282192,679880
Kazakhstan,KAZ,2007,782985,4156189,1600978,1254305,722681
Kazakhstan,KAZ,2008,763516,4217514,1599412,1238918,769678
Kazakhstan,KAZ,2009,739401,4303195,1586939,1236137,811937
Kazakhstan,KAZ,2010,724254,4410806,1561239,1245174,846525
Kazakhstan,KAZ,2011,721675,4516009,1522124,1269974,875914
Kazakhstan,KAZ,2012,732058,4612259,1472993,1311593,898864
Kazakhstan,KAZ,2013,751734,4700039,1420124,1366986,915024
Kazakhstan,KAZ,2014,777369,4778838,1368731,1428300,930483
Kazakhstan,KAZ,2015,807087,4849396,1322729,1490972,946616
Kazakhstan,KAZ,2016,839218,4915158,1285065,1555333,960244
Kazakhstan,KAZ,2017,872824,4977685,1257238,1619976,969544
Kazakhstan,KAZ,2018,904169,5023354,1237950,1677824,977809
Kazakhstan,KAZ,2019,933554,5047641,1225399,1728159,991347
Kazakhstan,KAZ,2020,962340,5060805,1221202,1777151,1007484
Kazakhstan,KAZ,2021,988150,5069675,1233062,1824599,1026791
Kazakhstan,KAZ,2022,1026304,5084297,1269188,1867400,1038693
Kazakhstan,KAZ,2023,1078158,5094958,1320561,1902143,1036911
Kenya,KEN,1950,131423,785522,597082,808504,546394
Kenya,KEN,1951,128293,812282,623639,817490,555695
Kenya,KEN,1952,125294,841044,648376,827631,570843
Kenya,KEN,1953,122388,871521,669671,840963,589866
Kenya,KEN,1954,119624,904611,688086,859383,610418
Kenya,KEN,1955,117030,941029,704585,877971,637379
Kenya,KEN,1956,114581,980022,719264,897231,671170
Kenya,KEN,1957,112282,1021238,731449,923633,706516
Kenya,KEN,1958,110056,1063434,740061,957193,742790
Kenya,KEN,1959,108036,1108534,748134,996407,779687
Kenya,KEN,1960,106429,1158105,758645,1040044,817039
Kenya,KEN,1961,105303,1210041,770608,1088705,854914
Kenya,KEN,1962,104871,1262875,783776,1143307,893478
Kenya,KEN,1963,105281,1315558,799872,1202157,932646
Kenya,KEN,1964,106230,1368626,820634,1262782,972814
Kenya,KEN,1965,107422,1423129,841616,1329438,1014407
Kenya,KEN,1966,108874,1477635,862678,1402523,1056643
Kenya,KEN,1967,110625,1531032,890021,1477312,1098254
Kenya,KEN,1968,112611,1583982,924183,1553457,1139091
Kenya,KEN,1969,114708,1637588,963229,1630814,1179577
Kenya,KEN,1970,116847,1691637,1005117,1709296,1219634
Kenya,KEN,1971,118953,1740821,1048018,1787953,1259003
Kenya,KEN,1972,121415,1785931,1094490,1866050,1297746
Kenya,KEN,1973,124625,1832378,1145866,1943878,1335696
Kenya,KEN,1974,128474,1880421,1198892,2022097,1372767
Kenya,KEN,1975,132739,1925107,1257367,2101082,1409774
Kenya,KEN,1976,137271,1965347,1321199,2180355,1447470
Kenya,KEN,1977,142613,2011642,1389222,2259296,1487120
Kenya,KEN,1978,148898,2066586,1462153,2337377,1530255
Kenya,KEN,1979,155493,2126932,1537253,2414586,1577005
Kenya,KEN,1980,162326,2195720,1615828,2492064,1626853
Kenya,KEN,1981,169520,2271217,1695654,2570674,1679730
Kenya,KEN,1982,177376,2352631,1775027,2651015,1735494
Kenya,KEN,1983,186237,2444177,1856236,2734192,1793092
Kenya,KEN,1984,195734,2543444,1938326,2820355,1852604
Kenya,KEN,1985,205545,2647418,2019874,2909266,1914090
Kenya,KEN,1986,215698,2755192,2099905,3001757,1975927
Kenya,KEN,1987,226387,2867699,2177976,3098487,2037707
Kenya,KEN,1988,237658,2989155,2256207,3199527,2098671
Kenya,KEN,1989,249165,3119951,2335020,3305402,2155908
Kenya,KEN,1990,260520,3257602,2414482,3415569,2206918
Kenya,KEN,1991,271648,3393809,2491162,3527950,2249325
Kenya,KEN,1992,283163,3529228,2566633,3642151,2282560
Kenya,KEN,1993,295526,3666741,2644261,3756047,2310072
Kenya,KEN,1994,308775,3806400,2724730,3867069,2336146
Kenya,KEN,1995,322628,3945807,2806794,3973087,2366293
Kenya,KEN,1996,336520,4081993,2889680,4071030,2404212
Kenya,KEN,1997,350453,4219425,2977109,4160597,2451227
Kenya,KEN,1998,364739,4360384,3070154,4244021,2509169
Kenya,KEN,1999,379678,4513892,3173966,4323532,2576499
Kenya,KEN,2000,394994,4682356,3288362,4402771,2649759
Kenya,KEN,2001,410357,4867435,3410642,4484214,2729326
Kenya,KEN,2002,425162,5061959,3534574,4567712,2813678
Kenya,KEN,2003,438949,5261598,3654854,4657722,2896969
Kenya,KEN,2004,452090,5474963,3773300,4756530,2979647
Kenya,KEN,2005,464546,5697098,3884823,4865290,3062455
Kenya,KEN,2006,476158,5929768,3987144,4988267,3143435
Kenya,KEN,2007,486418,6173038,4079655,5125747,3224126
Kenya,KEN,2008,495484,6429743,4167079,5274388,3306229
Kenya,KEN,2009,504371,6700676,4251273,5431289,3385749
Kenya,KEN,2010,517228,6974318,4331075,5591105,3454370
Kenya,KEN,2011,537748,7248098,4410310,5750086,3503201
Kenya,KEN,2012,561193,7526734,4490854,5911184,3526876
Kenya,KEN,2013,586803,7808382,4577333,6071029,3525820
Kenya,KEN,2014,618794,8086621,4670450,6223370,3506950
Kenya,KEN,2015,655902,8360768,4771329,6362136,3480579
Kenya,KEN,2016,684290,8645801,4886679,6485298,3459848
Kenya,KEN,2017,710417,8934770,5016402,6586298,3448812
Kenya,KEN,2018,753812,9204003,5153025,6656010,3442632
Kenya,KEN,2019,797935,9473150,5296446,6706686,3441050
Kenya,KEN,2020,826156,9763933,5447319,6750659,3443384
Kenya,KEN,2021,852109,10060070,5601544,6780337,3449705
Kenya,KEN,2022,882358,10366581,5760189,6794572,3465956
Kenya,KEN,2023,913590,10693933,5920528,6799179,3492623
Kiribati,KIR,1950,1525,7428,3353,4205,3011
Kiribati,KIR,1951,1499,7520,3401,4329,3137
Kiribati,KIR,1952,1471,7622,3446,4467,3257
Kiribati,KIR,1953,1443,7729,3491,4635,3359
Kiribati,KIR,1954,1420,7840,3542,4823,3443
Kiribati,KIR,1955,1392,7964,3597,5020,3526
Kiribati,KIR,1956,1370,8095,3661,5223,3610
Kiribati,KIR,1957,1347,8226,3731,5424,3694
Kiribati,KIR,1958,1322,8360,3814,5627,3778
Kiribati,KIR,1959,1298,8502,3907,5833,3868
Kiribati,KIR,1960,1277,8644,4015,6038,3963
Kiribati,KIR,1961,1262,8790,4136,6238,4067
Kiribati,KIR,1962,1251,8943,4274,6435,4175
Kiribati,KIR,1963,1249,9095,4436,6621,4282
Kiribati,KIR,1964,1260,9248,4623,6791,4386
Kiribati,KIR,1965,1274,9407,4815,6970,4488
Kiribati,KIR,1966,1310,9493,4934,7125,4597
Kiribati,KIR,1967,1357,9496,4967,7268,4683
Kiribati,KIR,1968,1399,9501,5000,7446,4716
Kiribati,KIR,1969,1419,9604,5114,7643,4729
Kiribati,KIR,1970,1426,9795,5301,7847,4754
Kiribati,KIR,1971,1437,9985,5485,8055,4774
Kiribati,KIR,1972,1444,10187,5660,8273,4774
Kiribati,KIR,1973,1447,10409,5828,8471,4736
Kiribati,KIR,1974,1430,10516,5957,8540,4637
Kiribati,KIR,1975,1391,10500,6042,8464,4510
Kiribati,KIR,1976,1348,10481,6112,8344,4411
Kiribati,KIR,1977,1297,10447,6167,8187,4346
Kiribati,KIR,1978,1241,10399,6236,7996,4319
Kiribati,KIR,1979,1236,10497,6383,7860,4371
Kiribati,KIR,1980,1270,10731,6602,7779,4483
Kiribati,KIR,1981,1303,10965,6822,7682,4607
Kiribati,KIR,1982,1328,11209,7025,7600,4744
Kiribati,KIR,1983,1352,11476,7190,7543,4891
Kiribati,KIR,1984,1371,11768,7302,7545,5024
Kiribati,KIR,1985,1394,12097,7372,7619,5173
Kiribati,KIR,1986,1420,12493,7426,7769,5353
Kiribati,KIR,1987,1441,12938,7455,7989,5519
Kiribati,KIR,1988,1463,13408,7446,8260,5667
Kiribati,KIR,1989,1487,13896,7411,8572,5798
Kiribati,KIR,1990,1514,14402,7359,8907,5910
Kiribati,KIR,1991,1542,14846,7282,9229,6005
Kiribati,KIR,1992,1567,15206,7192,9529,6079
Kiribati,KIR,1993,1594,15546,7125,9807,6131
Kiribati,KIR,1994,1623,15871,7116,10049,6166
Kiribati,KIR,1995,1650,16180,7175,10271,6188
Kiribati,KIR,1996,1685,16499,7298,10502,6216
Kiribati,KIR,1997,1724,16832,7492,10712,6254
Kiribati,KIR,1998,1760,17151,7735,10881,6295
Kiribati,KIR,1999,1789,17457,8019,11022,6326
Kiribati,KIR,2000,1813,17771,8335,11146,6331
Kiribati,KIR,2001,1849,18109,8689,11299,6343
Kiribati,KIR,2002,1896,18486,9062,11484,6349
Kiribati,KIR,2003,1945,18882,9420,11665,6322
Kiribati,KIR,2004,2006,19314,9745,11843,6301
Kiribati,KIR,2005,2071,19777,10044,12002,6321
Kiribati,KIR,2006,2138,20266,10347,12118,6380
Kiribati,KIR,2007,2210,20808,10622,12179,6492
Kiribati,KIR,2008,2279,21392,10857,12218,6682
Kiribati,KIR,2009,2337,22015,11066,12249,6918
Kiribati,KIR,2010,2394,22654,11276,12277,7158
Kiribati,KIR,2011,2442,23267,11466,12270,7389
Kiribati,KIR,2012,2480,23849,11611,12260,7583
Kiribati,KIR,2013,2523,24423,11743,12299,7709
Kiribati,KIR,2014,2584,24991,11847,12395,7770
Kiribati,KIR,2015,2655,25572,11895,12562,7781
